TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
d_d001418,협재해수욕장,제주특별자치도,제주시,한림읍,1.0,5.0,5.0,5.0,60.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,70.64516129032258,4.524193548387097,0.5967741935483871,1.4112903225806452,4.483870967741935
d_d001418,한담해안산책로,제주특별자치도,제주시,애월읍,7.0,5.0,5.0,5.0,60.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,56.73913043478261,4.630434782608695,0.3695652173913043,1.6521739130434783,4.543478260869565
d_d001418,에이스서프,제주특별자치도,제주시,구좌읍,5.0,5.0,5.0,5.0,240.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,150.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665
d_d001418,곽지해수욕장,제주특별자치도,제주시,애월읍,1.0,5.0,5.0,5.0,30.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,53.898305084745765,4.47457627118644,0.3389830508474576,1.2542372881355932,4.47457627118644
d_d001418,애월항,제주특별자치도,제주시,애월읍,1.0,5.0,5.0,5.0,60.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,60.0,5.0,0.0,0.0,5.0
d_d001418,월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,5.0,5.0,5.0,30.0,1,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,50.0,4.466666666666667,0.5111111111111111,1.0444444444444445,4.355555555555555
d_d001418,신양섭지해수욕장,제주특별자치도,서귀포시,성산읍,1.0,5.0,5.0,5.0,120.0,0,d001418,5,여,20,2,3,2,2,5,6,6,6,6,7.0,4,0,68.18181818181819,4.181818181818182,0.2727272727272727,2.3636363636363638,4.181818181818182
d_d001424,탐라승마장,제주특별자치도,제주시,조천읍,5.0,4.0,3.0,3.0,30.0,0,d001424,1,남,30,4,6,4,4,6,3,5,3,2,1.0,6,3,30.0,3.0,0.0,3.0,3.0
d_d001424,올레길 16코스(고내-광령 올레),제주특별자치도,제주시,애월읍,7.0,4.0,4.0,4.0,30.0,0,d001424,1,남,30,4,6,4,4,6,3,5,3,2,1.0,6,3,70.0,4.166666666666667,0.5,2.0,4.166666666666667
d_d001424,제주라프,제주특별자치도,제주시,조천읍,5.0,3.0,3.0,3.0,30.0,0,d001424,1,남,30,4,6,4,4,6,3,5,3,2,1.0,6,3,45.0,3.75,0.0,2.25,3.5
d_d001429,과물노천탕,제주특별자치도,제주시,애월읍,1.0,3.0,3.0,3.0,30.0,0,d001429,22,여,20,2,1,1,7,4,1,7,7,7,3.0,4,1,30.0,4.0,0.0,1.6666666666666667,3.6666666666666665
d_d001429,사진놀이터,제주특별자치도,제주시,애월읍,6.0,3.0,3.0,2.0,60.0,0,d001429,22,여,20,2,1,1,7,4,1,7,7,7,3.0,4,1,60.0,4.0,0.0,1.0,4.0
d_d001429,제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,4.0,5.0,4.0,60.0,1,d001429,22,여,20,2,1,1,7,4,1,7,7,7,3.0,4,1,54.88636363636363,4.181818181818182,0.625,1.3636363636363635,4.193181818181818
d_d001429,도두동무지개해안도로,제주특별자치도,제주시,도두일동,7.0,5.0,5.0,5.0,30.0,1,d001429,22,여,20,2,1,1,7,4,1,7,7,7,3.0,4,1,43.78378378378378,4.243243243243243,0.32432432432432434,1.5945945945945945,4.108108108108108
d_d001431,제주동문시장,제주특별자치도,제주시,일도일동,4.0,5.0,5.0,5.0,30.0,0,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,56.59090909090909,4.090909090909091,0.5454545454545454,1.3106060606060606,4.0606060606060606
d_d001431,모던하우스 탑동점,제주특별자치도,제주시,건입동,4.0,4.0,3.0,3.0,60.0,1,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,60.0,3.0,1.0,1.0,3.0
d_d001431,제주칠성로,제주특별자치도,제주시,일도1동,4.0,4.0,3.0,3.0,60.0,0,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,37.5,4.0,0.25,2.0,4.0
d_d001431,제주동문시장,제주특별자치도,제주시,일도일동,4.0,5.0,4.0,4.0,60.0,1,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,56.59090909090909,4.090909090909091,0.5454545454545454,1.3106060606060606,4.0606060606060606
d_d001431,삼양해수욕장,제주특별자치도,제주시,삼양이동,1.0,5.0,5.0,5.0,60.0,0,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,56.666666666666664,4.111111111111111,0.1111111111111111,0.8333333333333334,3.7777777777777777
d_d001431,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,4.0,4.0,4.0,30.0,0,d001431,11,남,20,2,7,3,1,3,1,1,7,7,3.0,3,1,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001436,상효원수목원,제주특별자치도,서귀포시,상효동,1.0,5.0,5.0,4.0,120.0,0,d001436,27,여,20,3,6,2,2,2,2,3,1,7,2.0,1,1,103.33333333333333,4.277777777777778,0.1111111111111111,2.111111111111111,3.888888888888889
d_d001436,천지연폭포,제주특별자치도,서귀포시,서홍동,1.0,5.0,4.0,4.0,60.0,1,d001436,27,여,20,3,6,2,2,2,2,3,1,7,2.0,1,1,46.73076923076923,4.134615384615385,0.5,1.7884615384615385,4.0
d_d001436,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,4.0,4.0,4.0,60.0,0,d001436,27,여,20,3,6,2,2,2,2,3,1,7,2.0,1,1,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001436,놀라운트릭아이미술관,제주특별자치도,제주시,한림읍,3.0,4.0,4.0,4.0,90.0,0,d001436,27,여,20,3,6,2,2,2,2,3,1,7,2.0,1,1,90.0,4.0,0.0,1.0,4.0
d_d001437,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,150.0,0,d001437,23,여,20,2,6,2,1,4,2,2,6,7,1.0,2,2,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001437,테디베어뮤지엄 제주점,제주특별자치도,서귀포시,색달동,3.0,5.0,5.0,5.0,60.0,0,d001437,23,여,20,2,6,2,1,4,2,2,6,7,1.0,2,2,67.5,4.0,0.25,1.5,3.75
d_d001437,외돌개,제주특별자치도,서귀포시,서홍동,1.0,5.0,5.0,5.0,30.0,0,d001437,23,여,20,2,6,2,1,4,2,2,6,7,1.0,2,2,55.0,4.375,0.25,1.375,4.333333333333333
d_d001437,이중섭미술관,제주특별자치도,서귀포시,서귀동,3.0,5.0,5.0,5.0,30.0,0,d001437,23,여,20,2,6,2,1,4,2,2,6,7,1.0,2,2,38.333333333333336,4.277777777777778,0.4444444444444444,0.6666666666666666,4.111111111111111
d_d001440,제주국제대학교,제주특별자치도,제주시,영평동,8.0,3.0,3.0,3.0,60.0,0,d001440,6,여,20,4,2,4,2,5,5,5,6,4,2.0,6,1,60.0,3.0,0.0,1.0,3.0
d_d001440,포도뮤지엄,제주특별자치도,서귀포시,안덕면,3.0,5.0,5.0,5.0,60.0,0,d001440,6,여,20,4,2,4,2,5,5,5,6,4,2.0,6,1,61.30434782608695,4.565217391304348,0.08695652173913043,0.7391304347826086,4.434782608695652
d_d001440,한라산아래첫마을,제주특별자치도,서귀포시,안덕면,7.0,5.0,4.0,4.0,30.0,0,d001440,6,여,20,4,2,4,2,5,5,5,6,4,2.0,6,1,72.0,4.866666666666666,0.2,1.2666666666666666,4.733333333333333
d_d001440,사려니숲길,제주특별자치도,제주시,조천읍,1.0,4.0,4.0,4.0,30.0,1,d001440,6,여,20,4,2,4,2,5,5,5,6,4,2.0,6,1,70.71428571428571,4.357142857142857,0.25,1.6428571428571428,4.357142857142857
d_d001440,가마오름,제주특별자치도,제주시,한경면,1.0,4.0,3.0,3.0,60.0,0,d001440,6,여,20,4,2,4,2,5,5,5,6,4,2.0,6,1,60.0,3.0,0.0,1.0,3.0
d_d001444,돌염전,제주특별자치도,제주시,애월읍,1.0,4.0,4.0,5.0,30.0,0,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,38.18181818181818,3.6363636363636362,0.0,1.5454545454545454,3.4545454545454546
d_d001444,수월봉,제주특별자치도,제주시,한경면,1.0,5.0,5.0,5.0,30.0,1,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,43.63636363636363,4.363636363636363,0.18181818181818182,1.0,4.2727272727272725
d_d001444,평대리해수욕장,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,3.0,30.0,0,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,70.0,4.333333333333333,0.4444444444444444,0.7777777777777778,4.444444444444445
d_d001444,용머리해안,제주특별자치도,서귀포시,안덕면,1.0,5.0,5.0,5.0,60.0,1,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,50.72727272727273,3.981818181818182,0.38181818181818183,1.5818181818181818,3.7818181818181817
d_d001444,스위스빌리지,제주특별자치도,제주시,조천읍,4.0,5.0,4.0,5.0,30.0,0,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,30.0,5.0,0.0,1.0,4.0
d_d001444,금오름,제주특별자치도,제주시,한림읍,1.0,5.0,5.0,5.0,90.0,1,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,62.54237288135593,4.338983050847458,0.13559322033898305,1.1694915254237288,4.203389830508475
d_d001444,산굼부리,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,120.0,1,d001444,23,남,60,7,2,2,4,2,6,6,4,7,2.0,2,1,69.18367346938776,4.551020408163265,0.32653061224489793,1.469387755102041,4.448979591836735
d_d001455,이마트 신제주점,제주특별자치도,제주시,노형동,4.0,4.0,3.0,4.0,30.0,0,d001455,2,남,40,6,2,2,5,1,1,3,2,3,1.0,3,1,36.666666666666664,3.7777777777777777,0.2777777777777778,1.4444444444444444,3.7222222222222223
d_d001455,스누피가든,제주특별자치도,제주시,구좌읍,6.0,5.0,5.0,5.0,240.0,0,d001455,2,남,40,6,2,2,5,1,1,3,2,3,1.0,3,1,131.66666666666666,4.611111111111111,0.1111111111111111,1.6666666666666667,4.462962962962963
d_d001455,제주동문재래야시장,제주특별자치도,제주시,이도일동,4.0,4.0,3.0,4.0,60.0,1,d001455,2,남,40,6,2,2,5,1,1,3,2,3,1.0,3,1,48.46153846153846,4.1923076923076925,0.5384615384615384,1.0769230769230769,4.0
d_d001455,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,3.0,3.0,3.0,30.0,0,d001455,2,남,40,6,2,2,5,1,1,3,2,3,1.0,3,1,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001455,제주시민속오일시장,제주특별자치도,제주시,도두일동,4.0,4.0,4.0,4.0,30.0,1,d001455,2,남,40,6,2,2,5,1,1,3,2,3,1.0,3,1,57.27272727272727,4.545454545454546,0.36363636363636365,0.7272727272727273,4.545454545454546
d_d001458,금오름,제주특별자치도,제주시,한림읍,1.0,5.0,5.0,5.0,60.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,62.54237288135593,4.338983050847458,0.13559322033898305,1.1694915254237288,4.203389830508475
d_d001458,우도,제주특별자치도,제주시,우도면,1.0,5.0,4.0,4.0,30.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,210.0,4.6,0.6363636363636364,1.4363636363636363,4.472727272727273
d_d001458,훈데르트바서파크,제주특별자치도,제주시,우도면,6.0,3.0,3.0,3.0,30.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,58.0,3.8,0.0,1.8666666666666667,3.6
d_d001458,우도올레보트,제주특별자치도,제주시,우도면,5.0,4.0,4.0,5.0,60.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,50.0,5.0,0.0,2.6666666666666665,4.666666666666667
d_d001458,검멀레해변,제주특별자치도,제주시,우도면,1.0,5.0,4.0,4.0,30.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,39.705882352941174,4.382352941176471,0.14705882352941177,1.6764705882352942,4.235294117647059
d_d001458,M1971 요트투어,제주특별자치도,서귀포시,대정읍,5.0,5.0,4.0,4.0,60.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,105.0,4.5,0.0,0.5,4.5
d_d001458,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,4.0,4.0,5.0,30.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001458,노형수퍼마켙,제주특별자치도,제주시,해안동,3.0,4.0,4.0,4.0,90.0,0,d001458,6,여,30,5,5,2,2,3,5,4,5,1,7.0,3,0,85.26315789473684,4.526315789473684,0.05263157894736842,1.263157894736842,4.0
d_d001467,금능해수욕장,제주특별자치도,제주시,한림읍,1.0,5.0,5.0,5.0,60.0,0,d001467,23,여,30,4,2,2,1,3,3,6,4,7,2.0,2,0,70.58823529411765,4.490196078431373,0.4117647058823529,1.2352941176470589,4.470588235294118
d_d001467,중문색달해수욕장,제주특별자치도,서귀포시,색달동,1.0,5.0,5.0,5.0,30.0,0,d001467,23,여,30,4,2,2,1,3,3,6,4,7,2.0,2,0,73.40425531914893,3.9148936170212765,0.3191489361702128,1.1914893617021276,3.893617021276596
d_d001467,카페숨도,제주특별자치도,서귀포시,호근동,6.0,4.0,3.0,4.0,90.0,0,d001467,23,여,30,4,2,2,1,3,3,6,4,7,2.0,2,0,75.0,3.5,0.0,1.5,3.0
d_d001470,송악산둘레길,제주특별자치도,서귀포시,대정읍,7.0,5.0,5.0,5.0,60.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,70.58823529411765,4.588235294117647,0.23529411764705882,1.7647058823529411,4.4411764705882355
d_d001470,정방폭포,제주특별자치도,서귀포시,동홍동,1.0,5.0,5.0,5.0,60.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,43.84615384615385,4.384615384615385,0.25,1.75,4.173076923076923
d_d001470,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,5.0,5.0,5.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001470,소천지,제주특별자치도,서귀포시,보목동,1.0,5.0,2.0,3.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,33.75,4.25,0.125,0.375,4.0
d_d001470,쇠소깍,제주특별자치도,서귀포시,하효동,1.0,5.0,5.0,5.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,59.21052631578947,4.052631578947368,0.39473684210526316,1.894736842105263,3.8684210526315788
d_d001470,제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,5.0,5.0,5.0,60.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,54.88636363636363,4.181818181818182,0.625,1.3636363636363635,4.193181818181818
d_d001470,천지연폭포,제주특별자치도,서귀포시,서홍동,1.0,5.0,5.0,5.0,60.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,46.73076923076923,4.134615384615385,0.5,1.7884615384615385,4.0
d_d001470,용연구름다리,제주특별자치도,제주시,용담2동,1.0,3.0,3.0,3.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,36.0,3.5,0.2,1.2,3.1
d_d001470,협재해수욕장,제주특별자치도,제주시,한림읍,1.0,2.0,5.0,3.0,60.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,70.64516129032258,4.524193548387097,0.5967741935483871,1.4112903225806452,4.483870967741935
d_d001470,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,5.0,5.0,5.0,30.0,1,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001470,닭머르해안길 1코스,제주특별자치도,제주시,조천읍,7.0,3.0,3.0,3.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,30.0,3.6666666666666665,0.0,2.0,3.3333333333333335
d_d001470,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,5.0,5.0,5.0,30.0,0,d001470,22,여,30,5,4,3,2,4,2,4,6,1,1.0,2,0,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001471,제주동문시장,제주특별자치도,제주시,일도일동,4.0,5.0,5.0,5.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,56.59090909090909,4.090909090909091,0.5454545454545454,1.3106060606060606,4.0606060606060606
d_d001471,용연구름다리,제주특별자치도,제주시,용담2동,1.0,4.0,3.0,3.0,30.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,36.0,3.5,0.2,1.2,3.1
d_d001471,새별오름,제주특별자치도,제주시,애월읍,7.0,5.0,5.0,5.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,62.02247191011236,4.50561797752809,0.2808988764044944,1.9325842696629214,4.258426966292135
d_d001471,상가리야자숲,제주특별자치도,제주시,애월읍,1.0,4.0,2.0,2.0,30.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,33.75,3.25,0.0,1.625,3.0
d_d001471,감귤박물관,제주특별자치도,서귀포시,신효동,2.0,4.0,3.0,3.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,60.0,3.7,0.0,1.4,3.6
d_d001471,금능해수욕장,제주특별자치도,제주시,한림읍,1.0,4.0,4.0,4.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,70.58823529411765,4.490196078431373,0.4117647058823529,1.2352941176470589,4.470588235294118
d_d001471,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,5.0,5.0,5.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001471,제주동문수산시장,제주특별자치도,제주시,이도1동,4.0,5.0,5.0,5.0,60.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,72.0,3.6,0.4,1.0,3.4
d_d001471,이호테우해수욕장 화장실,제주특별자치도,제주시,이호일동,1.0,5.0,5.0,5.0,180.0,0,d001471,8,남,20,5,2,2,2,7,4,4,2,5,9.0,4,1,180.0,5.0,0.0,1.0,5.0
d_d001472,이호테우등대,제주특별자치도,제주시,이호일동,1.0,3.0,3.0,2.0,60.0,0,d001472,22,남,30,4,5,1,4,2,1,2,3,3,2.0,3,1,38.18181818181818,4.136363636363637,0.5,1.4545454545454546,4.090909090909091
d_d001472,건강과성박물관,제주특별자치도,서귀포시,안덕면,2.0,1.0,1.0,1.0,60.0,0,d001472,22,남,30,4,5,1,4,2,1,2,3,3,2.0,3,1,65.0,3.1666666666666665,0.0,1.0,2.5
d_d001472,정방폭포,제주특별자치도,서귀포시,동홍동,1.0,3.0,2.0,3.0,60.0,0,d001472,22,남,30,4,5,1,4,2,1,2,3,3,2.0,3,1,43.84615384615385,4.384615384615385,0.25,1.75,4.173076923076923
d_d001472,이중섭거리,제주특별자치도,서귀포시,서귀동,4.0,3.0,2.0,2.0,30.0,0,d001472,22,남,30,4,5,1,4,2,1,2,3,3,2.0,3,1,49.166666666666664,4.166666666666667,0.4722222222222222,1.0,4.0
d_d001473,제주동문시장,제주특별자치도,제주시,일도일동,4.0,4.0,4.0,4.0,90.0,0,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,56.59090909090909,4.090909090909091,0.5454545454545454,1.3106060606060606,4.0606060606060606
d_d001473,곽지해수욕장,제주특별자치도,제주시,애월읍,1.0,4.0,4.0,4.0,30.0,0,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,53.898305084745765,4.47457627118644,0.3389830508474576,1.2542372881355932,4.47457627118644
d_d001473,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,60.0,0,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001473,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,3.0,3.0,2.0,30.0,0,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001473,사려니숲길 붉은오름 입구,제주특별자치도,서귀포시,표선면,7.0,3.0,3.0,3.0,120.0,0,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,93.75,4.5,0.25,1.125,4.125
d_d001473,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,90.0,1,d001473,26,남,30,5,3,3,3,4,3,3,4,6,2.0,2,1,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001482,독도박물관,경북,울릉군,울릉읍,2.0,3.0,3.0,3.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,37.5,3.5,0.0,1.25,3.75
d_d001482,독도,경북,울릉군,울릉읍,1.0,5.0,3.0,5.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,60.0,4.818181818181818,0.09090909090909091,1.3636363636363635,4.2727272727272725
d_d001482,성인봉 봉래폭포,경북,울릉군,울릉읍,1.0,4.0,3.0,4.0,60.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,55.0,3.8333333333333335,0.0,2.0,3.3333333333333335
d_d001482,독도의용수비대기념관,경북,울릉군,북면,2.0,4.0,3.0,3.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,30.0,3.0,0.0,1.0,3.0
d_d001482,석포일출전망대,경북,울릉군,북면,2.0,4.0,2.0,3.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,30.0,3.0,0.0,1.0,2.0
d_d001482,안용복기념관,경북,울릉군,북면,2.0,4.0,3.0,3.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,30.0,2.5,0.0,1.0,2.0
d_d001482,행남해안산책로,경북,울릉군,울릉읍,7.0,3.0,2.0,3.0,30.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,52.5,4.375,0.125,1.375,4.25
d_d001482,관음도,경북,울릉군,북면,1.0,4.0,3.0,4.0,60.0,0,d001482,3,여,30,5,3,2,2,4,5,3,2,3,7.0,2,1,60.0,4.285714285714286,0.07142857142857142,1.5714285714285714,3.857142857142857
d_d001485,세화해변,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,4.0,30.0,1,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,57.906976744186046,4.372093023255814,0.4186046511627907,1.558139534883721,4.372093023255814
d_d001485,바이제주,제주특별자치도,제주시,용담삼동,4.0,3.0,3.0,3.0,30.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,52.5,4.0,0.125,1.25,4.0
d_d001485,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,30.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001485,닭머르,제주특별자치도,제주시,조천읍,1.0,4.0,3.0,4.0,30.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,30.0,4.384615384615385,0.0,1.0769230769230769,4.230769230769231
d_d001485,사라봉,제주특별자치도,제주시,건입동,1.0,4.0,3.0,3.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,60.0,4.1,0.2,0.4,4.1
d_d001485,월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,5.0,5.0,5.0,30.0,1,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,50.0,4.466666666666667,0.5111111111111111,1.0444444444444445,4.355555555555555
d_d001485,올레길 17코스(광령-제주원도심 올레),제주특별자치도,제주시,도두일동,7.0,4.0,3.0,3.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,77.14285714285714,4.428571428571429,0.2857142857142857,0.2857142857142857,4.428571428571429
d_d001485,서우봉,제주특별자치도,제주시,조천읍,1.0,4.0,3.0,4.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,48.0,4.533333333333333,0.26666666666666666,0.9333333333333333,4.2
d_d001485,아코제주,제주특별자치도,제주시,구좌읍,4.0,4.0,4.0,4.0,30.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,30.0,4.0,0.0,0.0,4.0
d_d001485,다랑쉬오름,제주특별자치도,제주시,구좌읍,1.0,5.0,5.0,5.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,57.27272727272727,4.181818181818182,0.0,0.9090909090909091,4.0
d_d001485,영주산,제주특별자치도,서귀포시,표선면,1.0,5.0,5.0,5.0,30.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,72.0,4.6,0.0,0.2,4.4
d_d001485,세컨드스토리,제주특별자치도,제주시,구좌읍,1.0,4.0,3.0,4.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,60.0,4.0,0.0,0.0,3.0
d_d001485,지미봉,제주특별자치도,제주시,구좌읍,1.0,5.0,4.0,5.0,60.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,48.0,4.4,0.2,0.0,4.4
d_d001485,올레길 1코스(시흥-광치기 올레),제주특별자치도,서귀포시,성산읍,7.0,4.0,4.0,4.0,90.0,0,d001485,21,여,20,4,2,2,1,4,7,4,3,5,1.0,3,0,140.0,4.333333333333333,0.16666666666666666,0.3333333333333333,4.333333333333333
d_d001493,천지연폭포,제주특별자치도,서귀포시,서홍동,2.0,5.0,2.0,4.0,60.0,0,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,46.73076923076923,4.134615384615385,0.5,1.7884615384615385,4.0
d_d001493,우도,제주특별자치도,제주시,우도면,1.0,5.0,5.0,5.0,120.0,1,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,210.0,4.6,0.6363636363636364,1.4363636363636363,4.472727272727273
